id,row,number,tile_ix,tile_iy,facing,u_height,empty
A1,A,1,4,8,+x,45,0
A2,A,2,4,9,+x,45,0
A3,A,3,4,10,+x,45,0
A4,A,4,4,11,+x,45,0
A5,A,5,4,12,+x,45,0
A6,A,6,4,13,+x,45,0
A7,A,7,4,14,+x,45,0
A8,A,8,4,15,+x,45,0
A9,A,9,4,16,+x,45,0
A11,A,11,4,25,+x,42,0
A12,A,12,4,26,+x,42,0
A13,A,13,4,27,+x,42,0
A14,A,14,4,28,+x,42,0
A15,A,15,4,29,+x,42,0
A16,A,16,4,30,+x,42,0
A17,A,17,4,31,+x,42,0
A18,A,18,4,32,+x,42,0
C1,C,1,8,7,-x,42,0
C2,C,2,8,8,-x,42,0
C3,C,3,8,9,-x,42,0
C4,C,4,8,10,-x,42,0
C5,C,5,8,11,-x,42,0
C6,C,6,8,12,-x,42,0
C7,C,7,8,13,-x,42,0
C8,C,8,8,14,-x,42,0
C9,C,9,8,15,-x,42,0
C10,C,10,8,16,-x,42,0
C11,C,11,8,28,-x,42,0
C12,C,12,8,29,-x,42,0
C13,C,13,8,30,-x,42,0
C14,C,14,8,31,-x,42,0
C15,C,15,8,32,-x,42,0
D1,D,1,13,7,+x,42,0
D2,D,2,13,8,+x,42,0
D3,D,3,13,9,+x,42,0
D4,D,4,13,10,+x,42,0
D5,D,5,13,11,+x,42,0
D6,D,6,13,12,+x,42,0
D7,D,7,13,13,+x,42,0
D8,D,8,13,14,+x,42,0
D9,D,9,13,15,+x,42,0
D10,D,10,13,16,+x,42,0
E1,E,1,17,7,-x,42,0
E2,E,2,17,8,-x,42,0
E3,E,3,17,9,-x,42,0
E4,E,4,17,10,-x,42,0
E5,E,5,17,11,-x,42,0
E6,E,6,17,12,-x,42,0
E7,E,7,17,13,-x,42,0
E8,E,8,17,14,-x,42,0
E9,E,9,17,15,-x,42,0
E10,E,10,17,16,-x,42,0
E11,E,11,17,23,-x,42,0
E12,E,12,17,24,-x,42,0
E13,E,13,17,25,-x,42,0
E14,E,14,17,26,-x,42,0
E15,E,15,17,27,-x,42,0
E16,E,16,17,28,-x,42,0
E17,E,17,17,29,-x,42,0
E18,E,18,17,30,-x,42,0
E19,E,19,17,31,-x,42,0
E20,E,20,17,32,-x,42,0
F1,F,1,22,7,+x,42,0
F2,F,2,22,8,+x,42,0
F3,F,3,22,9,+x,42,0
F4,F,4,22,10,+x,42,0
F5,F,5,22,11,+x,42,0
F6,F,6,22,12,+x,42,0
F7,F,7,22,13,+x,42,0
F8,F,8,22,14,+x,42,0
F9,F,9,22,15,+x,42,0
F10,F,10,22,16,+x,42,0
F11,F,11,22,24,+x,42,0
F12,F,12,22,25,+x,42,0
F13,F,13,22,26,+x,42,0
F14,F,14,22,27,+x,42,0
F15,F,15,22,28,+x,42,0
F16,F,16,22,29,+x,42,0
F17,F,17,22,30,+x,42,0
F18,F,18,22,31,+x,42,0
F19,F,19,22,32,+x,42,0
G1,G,1,27,7,-x,42,0
G2,G,2,27,8,-x,42,0
G3,G,3,27,9,-x,42,0
G4,G,4,27,10,-x,42,0
G5,G,5,27,11,-x,42,0
G6,G,6,27,12,-x,42,0
G7,G,7,27,13,-x,42,0
G8,G,8,27,14,-x,42,0
G9,G,9,27,15,-x,42,0
G10,G,10,27,16,-x,42,0
G11,G,11,27,31,-x,42,1
G13,G,13,27,32,-x,42,1
H1,H,1,32,7,+x,42,0
H2,H,2,32,8,+x,42,0
H3,H,3,32,9,+x,42,0
H4,H,4,32,10,+x,42,0
H5,H,5,32,11,+x,42,0
H6,H,6,32,12,+x,42,0
H7,H,7,32,13,+x,42,0
H8,H,8,32,14,+x,42,0
H9,H,9,32,15,+x,42,0
H10,H,10,32,16,+x,42,0
H15,H,15,32,31,+x,42,0
H17,H,17,32,32,+x,42,0
I1,I,1,36,7,-x,42,0
I2,I,2,36,8,-x,42,0
I3,I,3,36,9,-x,42,0
I4,I,4,36,10,-x,42,0
I5,I,5,36,11,-x,42,0
I6,I,6,36,12,-x,42,0
I7,I,7,36,13,-x,42,0
I8,I,8,36,14,-x,42,0
I9,I,9,36,15,-x,42,0
I10,I,10,36,16,-x,42,0
I12,I,12,36,25,-x,42,0
I14,I,14,36,26,-x,42,0
I15,I,15,36,27,-x,42,0
I16,I,16,36,28,-x,42,0
I17,I,17,36,29,-x,42,0
I18,I,18,36,30,-x,42,0
I19,I,19,36,31,-x,42,0
I20,I,20,36,32,-x,42,0
J1,J,1,41,8,+x,42,0
J2,J,2,41,9,+x,42,0
J3,J,3,41,10,+x,42,0
J4,J,4,41,11,+x,42,0
J5,J,5,41,12,+x,42,0
J6,J,6,41,13,+x,42,0
J7,J,7,41,14,+x,42,0
J8,J,8,41,15,+x,42,0
J9,J,9,41,16,+x,42,0
J11,J,11,41,23,+x,42,0
J12,J,12,41,24,+x,42,0
J13,J,13,41,25,+x,42,0
J14,J,14,41,26,+x,42,0
J15,J,15,41,27,+x,42,0
J16,J,16,41,28,+x,42,0
J17,J,17,41,29,+x,42,0
J18,J,18,41,30,+x,42,0
J19,J,19,41,31,+x,42,0
J20,J,20,41,32,+x,42,0
L11,L,11,45,24,-x,45,0
L12,L,12,45,25,-x,45,0
L13,L,13,45,26,-x,45,0
L14,L,14,45,27,-x,45,0
L15,L,15,45,28,-x,45,0
L16,L,16,45,29,-x,45,0
L17,L,17,45,30,-x,45,0
L18,L,18,45,31,-x,45,0
L19,L,19,45,32,-x,45,0
